Dimensión: 10
f1, 19084554.669857
f2, 16536.801547
f3, 21065.221623
f4, 58.764875
f5, 20.170120
f6, 7.539682
f7, 0.861159
f8, 28.934028
f9, 26.123286
f10, 1157.285877
f11, 1144.876264
f12, 0.661762
f13, 0.456650
f14, 0.635537
f15, 4.164066
f16, 3.390798
f17, 236940.300926
f18, 6522.070266
f19, 8.886340
f20, 13892.000148
Dimensión: 30
f1, 78738913.351420
f2, 13697676.211767
f3, 77800.939852
f4, 246.343748
f5, 20.468675
f6, 34.790689
f7, 1.102618
f8, 129.837295
f9, 145.730468
f10, 4219.909911
f11, 4881.285910
f12, 1.304201
f13, 0.440387
f14, 0.260939
f15, 51.414376
f16, 12.366670
f17, 3390125.155789
f18, 110104.005591
f19, 32.516194
f20, 53412.013643


Con sw en fase líquida

main
Dimensión: 10
f1, 8966.21
f2, 2921.33
f3, 11869.2
f4, 27.1278
f5, 19.9997
f6, 7.52602
f7, 0.466666
f8, 28.4558
f9, 24.3167
f10, 1050.16
f11, 1120.31
f12, 0.508943
f13, 0.3743
f14, 0.319927
f15, 4.29548
f16, 3.41187
f17, 1797.06
f18, 5526.67
f19, 10.8497
f20, 4623.65
Dimensión: 30
f1, 121773
f2, 10167.5
f3, 46390.6
f4, 9.57777
f5, 20
f6, 37.037
f7, 0.0113225
f8, 145.064
f9, 157.879
f10, 3982.33
f11, 4622
f12, 1.38908
f13, 0.574206
f14, 0.305702
f15, 188.114
f16, 12.7321
f17, 10041.5
f18, 2051.42
f19, 67.8844
f20, 20243



Con sw tras fase sólida
Dimensión: 10
f1, 363696.039099
f2, 1313.954155
f3, 18688.493110
f4, 24.202097
f5, 19.999690
f6, 7.402224
f7, 0.353630
f8, 26.187262
f9, 25.470889
f10, 948.631408
f11, 1066.564468
f12, 0.496767
f13, 0.311175
f14, 0.382150
f15, 3.857350
f16, 3.449191
f17, 60438.604437
f18, 7802.026855
f19, 7.871310
f20, 7092.191695
Dimensión: 30
f1, 455502.264533
f2, 13127.874215
f3, 71748.162238
f4, 64.979294
f5, 19.999692
f6, 34.666686
f7, 0.011314
f8, 124.369383
f9, 158.078285
f10, 3889.044913
f11, 4295.850074
f12, 1.094158
f13, 0.432896
f14, 0.257654
f15, 59.799756
f16, 12.554226
f17, 46233.218822
f18, 1599.150327
f19, 38.234215
f20, 31560.507434


Con CMAES tras fase sólida
Dimensión: 10
f1, 7787409.210024
f2, 1622.048245
f3, 17145.712244
f4, 23.531004
f5, 19.999604
f6, 7.650586
f7, 0.783753
f8, 27.460799
f9, 22.127844
f10, 1087.485644
f11, 1070.067969
f12, 0.568838
f13, 0.310108
f14, 0.454480
f15, 3.668623
f16, 3.375496
f17, 191239.202539
f18, 7052.486699
f19, 7.586558
f20, 9850.321392
Dimensión: 30
f1, 603080.766525
f2, 9668.463875
f3, 80051.795107
f4, 27.503332
f5, 19.999750
f6, 34.910613
f7, 0.007092
f8, 122.737655
f9, 151.949401
f10, 3899.973468
f11, 4053.327961
f12, 0.787965
f13, 0.387936
f14, 0.245177
f15, 57.776390
f16, 12.408639
f17, 53082.455802
f18, 2039.587266
f19, 40.452787
f20, 34683.954916



Con Simplex en fase sólida
Dimensión: 10
f1, 1504465.672234
f2, 12474.120134
f3, 7833.146464
f4, 28.881786
f5, 20.074512
f6, 6.171463
f7, 0.571411
f8, 16.717241
f9, 25.795814
f10, 685.986171
f11, 1030.179614
f12, 0.431555
f13, 0.315380
f14, 0.393064
f15, 3.016509
f16, 3.327450
f17, 209208.552698
f18, 7622.195964
f19, 4.769108
f20, 5046.809383
Dimensión: 30
f1, 4346086.095596
f2, 2561077.417506
f3, 49242.768978
f4, 89.359609
f5, 20.095649
f6, 30.754850
f7, 0.062850
f8, 67.033718
f9, 150.276753
f10, 2185.469491
f11, 3892.796287
f12, 0.501540
f13, 0.466117
f14, 0.264987
f15, 30.881912
f16, 12.234189
f17, 841071.802922
f18, 1837.062837
f19, 19.797393
f20, 41976.014409



Tras intento de mejora:

 ./main
Dimensión: 10
f1, 26329.979483
f2, 3721.020604
f3, 18588.818078
f4, 26.436828
f5, 20.121005
f6, 8.503934
f7, 1.562235
f8, 37.319324
f9, 49.547829
f10, 970.595306
f11, 1054.685361
f12, 0.739751
f13, 0.484668
f14, 0.490654
f15, 26.022467
f16, 3.541966
f17, 5905.531778
f18, 9420.863246
f19, 8.106570
f20, 4783.046252
Dimensión: 30
f1, 230907.346453
f2, 9338.377990
f3, 73035.251038
f4, 19.987042
f5, 20.274226
f6, 39.073894
f7, 0.009251
f8, 293.089630
f9, 330.339667
f10, 5467.684508
f11, 5191.974227
f12, 1.809880
f13, 0.498159
f14, 0.356620
f15, 182.177060
f16, 12.956010
f17, 16890.938744
f18, 8978.058073
f19, 105.267242
f20, 31203.001882
